section,include,title,institution,loc,start,end,description_1,description_2,description_3,description_4,description_5,description_6,description_7,description_8,description_9
education,TRUE,"M.S., Decision Analytics   |   M.B.A.",Virginia Commonwealth University,"Richmond, VA",NA,NA,Distinguished Alumni Award for developing an alumni analytics meetup group,NA,NA,NA,NA,NA,NA,NA,NA
education,FALSE,"M.S., Decision Analytics",Virginia Commonwealth University,"Richmond, VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,FALSE,M.B.A.,Virginia Commonwealth University,"Richmond, VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,TRUE,"B.S., Political Science",Campbell University,"Buies Creek, NC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
work,TRUE,Data Scientist (as of 2020) | Associate Data Scientist   ,Markel Corporation,"Richmond, VA",2018,Present,Data science developer on an agile sprint team managing applications that prioritize and monitor incoming business submissions at a Fortune 500 company,"Develops, maintains, and deploys machine learning models, primarily GLMs, decision trees, and dabbling in unsupervised techniniques","Conducts ad hoc analysis to diagnosis trends, analyze model performance, and make business recommendations based on data and statistical tests","Uses Azure DevOps for the continuous deployment of applications to production environments, experienced with establishing and maintaing VMs in Azure","Communicates technical matters, such as model selection and maintenance, to business owners and works to advance the analytics capabilities within the company","Regularly uses R, Python, Git, SQL, Azure DevOps, and secretly Excel","Sources data from databases, APIs, XMLs, JSON, PDFs, free text, etc.","R advocate within the organization, exploring the development of internal R packages","Co-chairman of  the Markel Veteran's Network, an Employee Resource Group "
work,TRUE,Legislative and Military Liaison,Virginia Department of Motor Vehicles,"Richmond, VA",2014,2018,"Advisor to the commissioner and senior executives of an 1,800-person organization, representing the commissioner at the state legislature and senior-level meetings",Communicated agency policies to the General Assembly and Military installations,"Project manager for a study requested by the General Assembly, coordinating with external stakeholders to include state agencies and private businesses",Explored automating manual reports and data aggregation with R,NA,NA,NA,NA,NA
work,TRUE,Public Affairs Manager | Print Journalist ,U.S. Army,"Fort Bragg, NC",2005,2014,"Served in a variety of journalism and public relations roles with the 82nd Airborne Division, U.S. Military Academy and a Special Forces unit, including two deployments to Afghanistan","Managed small, technical teams supporting high-risk training and deployments ","Provided consequence management planning for more than 20 Special Forces units training off military property, coordinating with law enforcement ",Named Distinguished Honor Graduate and Distinguished Leader Graduate during two Army leadership training courses,NA,NA,NA,NA,NA
work,FALSE,Public Affairs Manager,3rd Special Forces Group (Airborne),"Fort Bragg, NC",2012,2014,"Public affairs manager and advisor to senior executives of a 2,300-person organization conducting high-risk training and missions throughout the world",Led a team of four to develop communications strategies and multimedia content,NA,NA,NA,"Provided consequence management planning for more than 20 Special Forces units training off military property, coordinating with law enforcement to inform the public",NA,NA,NA
work,FALSE,Public Affairs Manager,U.S. Military Academy at West Point,"West Point, N.Y.",2010,2012,"Senior public affairs manager, directly supervised two production specialists and administratively responsible for five",NA,NA,NA,NA,NA,NA,NA,NA
work,FALSE,Print Journalist | Public Affairs Manager,82nd Airborne Division,"Fort Bragg, NC",2005,2010,"Print journalist and public affairs manager for a 4,000-person organization, supervised three direct reports, advised executive staff, and  deployed twice to Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA
teaching,FALSE,Statistical Computing in R,Vanderbilt Biostatistics Department,"Nashville, TN",2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
awards,TRUE,Business School Alumni Award,Virginia Commonwealth University,"Richmond, VA",2019,NA,Given Distinguished Alumni Award for starting an alumni meetup group to share data science trends and best practices,NA,NA,NA,NA,NA,NA,NA,NA
